Property name,Type,Status,Data type,Data type fallback,Masked,Created on,Campaign Count,Campaign IDs,Journey Count,Journey IDs,Segment Count,Segment IDs
warehouse_production_admin,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",157,1782128310;1782210192;1782210291;1782298907;1782298997;1782299094;1782471195;1782471370;1782477710;1782477954;1782479206;1782802392;1782802492;1782900803;1782972979;1783061902;1783062130;1783062300;1783072500;1783072707;1783073390;1783082648;1783082833;1783083105;1783307622;1783510815;1783512242;1783590184;1783590861;1783684204;1783684865;1783685027;1783685297;1783685535;1784112323;1784201042;1784211097;1784271101;1784271284;1784287636;1784287717;1784287801;1784287888;1784289278;1784289422;1784289598;1784289744;1784293253;1784530930;1784626292;1784716046;1784716340;1784794375;1784806856;1784876940;1784877140;1784877337;1784891253;1784891505;1784894456;1784894587;1785148508;1785150914;1785151027;1785151251;1785230631;1785319411;1785319994;1785404340;1785404653;1785408998;1785409146;1785409848;1785410118;1785487459;1785487616;1785488513;1785488729;1785495615;1785747898;1785748146;1785748492;1785748796;1785749084;1785749517;1785759509;1785822552;1785835516;1785835714;1785849798;1785911528;1785911740;1785925450;1785933226;1785938201;1786010888;1786011068;1786011127;1786011261;1786090389;1786090512;1786090682;1786090785;1786090914;1786091678;1786100542;1786100844;1786101028;1786102985;1786111828;1786358879;1786359846;1786364527;1786442225;1786442898;1786443139;1786443202;1786448416;1786453258;1786529057;1786529191;1786529325;1786529564;1786619097;1786619251;1786619740;1786619869;1786620041;1786633487;1786696501;1786697494;1786697671;1786697876;1786705214;1786779723;1786960034;1786961234;1787134131;1787134343;1787134450;1787134613;1787137232;1787138358;1787138520;1787138609;1787138829;1787139711;1787151015;1787217992;1787218130;1787219351;1787223957;1787227348;1787227973;1787229080;1787229163;1787229244,,,1,1785242842
warehouse_production_organisationId,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",267,1753347718;1767779377;1781599935;1782143725;1782200716;1782202691;1782210192;1782210291;1782217105;1782217161;1782233881;1782233917;1782297262;1782298907;1782298997;1782299094;1782299331;1782300324;1782300655;1782300885;1782301228;1782301613;1782301831;1782304895;1782322958;1782322984;1782388894;1782389138;1782389379;1782389575;1782463249;1782463298;1782471195;1782471370;1782477710;1782477954;1782478069;1782479206;1782724397;1782724646;1782724861;1782725011;1782725187;1782725333;1782726148;1782726384;1782726539;1782726661;1782730389;1782730903;1782731197;1782731528;1782731999;1782732345;1782732604;1782732958;1782733051;1782733113;1782733257;1782733484;1782733584;1782733765;1782802392;1782802492;1782820867;1782899433;1782900803;1782908181;1782972761;1782972979;1783000616;1783061902;1783062130;1783062300;1783062944;1783072500;1783072707;1783073390;1783082648;1783082833;1783083105;1783084183;1783307622;1783320318;1783398756;1783425476;1783428241;1783482475;1783494015;1783502461;1783510815;1783512242;1783513283;1783518034;1783571316;1783579761;1783581176;1783590184;1783590861;1783684204;1783684865;1783685027;1783685297;1783685535;1783919363;1783934955;1783946379;1784024014;1784024103;1784112323;1784201042;1784271101;1784271284;1784287636;1784287704;1784287717;1784287801;1784287888;1784289278;1784289422;1784289598;1784289744;1784293253;1784530930;1784623175;1784626292;1784716046;1784716340;1784806856;1784876940;1784877140;1784877337;1784891253;1784891505;1784894456;1784894587;1785130080;1785139307;1785141736;1785145924;1785148508;1785150914;1785151027;1785151251;1785230631;1785304162;1785304236;1785319411;1785319994;1785324187;1785404340;1785404653;1785408998;1785409146;1785409848;1785410118;1785487459;1785487616;1785488513;1785488729;1785489049;1785495615;1785511114;1785743215;1785747898;1785748146;1785748492;1785748796;1785749084;1785749517;1785759509;1785835516;1785835714;1785837176;1785911066;1785911528;1785911740;1785925450;1785930645;1785933226;1786004809;1786010888;1786011068;1786011127;1786011261;1786018081;1786086071;1786090389;1786090512;1786090682;1786090785;1786090914;1786091678;1786100542;1786100844;1786101028;1786102817;1786102985;1786103212;1786103334;1786338772;1786340576;1786358879;1786359846;1786442225;1786442898;1786443139;1786443202;1786445830;1786448318;1786448416;1786453472;1786453903;1786515229;1786529057;1786529191;1786529325;1786529564;1786619097;1786619251;1786619740;1786619869;1786620041;1786620385;1786620589;1786633487;1786633561;1786697494;1786697671;1786697876;1786704225;1786705214;1786957702;1786960034;1786961234;1787029504;1787030336;1787043003;1787045877;1787045953;1787046023;1787051001;1787051188;1787051297;1787134131;1787134343;1787134450;1787134613;1787134942;1787135320;1787135400;1787135614;1787137232;1787138358;1787138520;1787138609;1787138829;1787139711;1787151015;1787217992;1787218130;1787223957;1787227973;1787229080;1787229163;1787229244;1787229311,9,227;228;229;230;231;238;246;251;252,28,1758775760;1779774179;1781512399;1781512432;1781512461;1782154643;1782199204;1782199206;1782456956;1784028697;1784092202;1784210020;1784289669;1785305318;1785479869;1785480412;1785753845;1785760825;1786353322;1786360999;1786372924;1786521846;1786598780;1786623931;1786949401;1786959518;1787079804;1787143947
warehouse_production_dateOfBirth,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_employeeId,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_email,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",16,1753347718;1782143725;1782297262;1782300324;1782820867;1782899433;1782908181;1783494015;1783579761;1784211097;1785938201;1786111828;1786453258;1786696501;1786779723;1787227348,4,229;230;231;233,,
warehouse_production_firstName,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_lastName,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_gender,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",60,1782205545;1782205695;1782206201;1782207285;1782207433;1782210192;1782210291;1782216960;1782295434;1782295579;1782298907;1782298997;1782472385;1782473292;1782477710;1782724646;1782898850;1782971598;1783059555;1783073390;1783078385;1783083105;1783512014;1783518530;1784112323;1784273137;1784273688;1784286620;1784286932;1784717024;1784805914;1784806137;1784877140;1784877337;1784890258;1784890930;1784894105;1784894246;1785231232;1785234198;1785319994;1785487835;1785488513;1785834536;1786091678;1786531432;1786947599;1786947758;1787046585;1787046706;1787051188;1787051297;1787134131;1787134966;1787135320;1787135400;1787137232;1787138520;1787138609;1787140617,,,1,1783511569
warehouse_production_inviteCreatedAt,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",339,1782205545;1782205695;1782206201;1782207285;1782207433;1782210192;1782210291;1782216960;1782295113;1782295266;1782295434;1782295579;1782298907;1782298997;1782299094;1782388894;1782389138;1782389379;1782389575;1782391140;1782391530;1782391706;1782391979;1782468416;1782468718;1782469031;1782471195;1782471370;1782471954;1782472222;1782472385;1782473292;1782477710;1782477954;1782478069;1782479206;1782724397;1782724646;1782724861;1782725011;1782725187;1782725333;1782799711;1782799953;1782800095;1782802392;1782802492;1782816782;1782816831;1782816880;1782898486;1782898658;1782898850;1782900803;1782971598;1782972761;1782972979;1783059353;1783059555;1783059745;1783061902;1783062130;1783062300;1783062944;1783070546;1783072500;1783072707;1783073390;1783077631;1783077876;1783078051;1783078385;1783080200;1783082648;1783082833;1783083105;1783307255;1783307374;1783307622;1783429809;1783510338;1783510541;1783510815;1783512242;1783590184;1783590506;1783590861;1783591088;1783683878;1783684204;1783684589;1783684755;1783684865;1783685027;1783685297;1783685535;1783685784;1783685949;1783686548;1783686683;1784022592;1784022729;1784024014;1784024103;1784112323;1784113169;1784113969;1784199969;1784200444;1784201042;1784202222;1784269769;1784269981;1784271101;1784271284;1784285217;1784286620;1784286932;1784287145;1784287148;1784287321;1784287625;1784287636;1784287717;1784287801;1784287827;1784287888;1784287939;1784289278;1784289422;1784289598;1784289744;1784291613;1784291755;1784293253;1784530473;1784530930;1784549724;1784626292;1784626857;1784627147;1784716046;1784716340;1784717024;1784718014;1784805914;1784806137;1784806271;1784806342;1784806856;1784876440;1784876559;1784876940;1784877140;1784877337;1784890051;1784890258;1784890930;1784891253;1784891505;1784893926;1784894105;1784894246;1784894456;1784894587;1785148232;1785148508;1785150914;1785151027;1785151251;1785230631;1785230866;1785231232;1785233815;1785234198;1785319411;1785319702;1785319994;1785404340;1785404653;1785405340;1785405711;1785408998;1785409146;1785409848;1785410118;1785477908;1785479391;1785479798;1785487459;1785487616;1785487835;1785488050;1785488513;1785488729;1785489049;1785489214;1785489466;1785494466;1785495615;1785747898;1785748146;1785748492;1785748796;1785749084;1785749517;1785753784;1785753936;1785754127;1785754310;1785759509;1785833206;1785833653;1785833899;1785834145;1785834536;1785835080;1785835516;1785835714;1785911066;1785911225;1785911528;1785911740;1785925450;1785930645;1785931455;1785933226;1786004809;1786010888;1786011068;1786011127;1786011261;1786085657;1786086555;1786086716;1786087891;1786090389;1786090512;1786090682;1786090785;1786090914;1786091678;1786100542;1786100844;1786101028;1786102817;1786102985;1786103212;1786103334;1786358879;1786359233;1786359846;1786361729;1786442225;1786442554;1786442898;1786443047;1786443139;1786443202;1786443421;1786443498;1786445830;1786448416;1786453903;1786515229;1786529057;1786529191;1786529325;1786529564;1786530563;1786530760;1786531052;1786531432;1786619097;1786619251;1786619740;1786619869;1786620041;1786620385;1786620589;1786620812;1786620932;1786621091;1786697494;1786697671;1786697876;1786698337;1786698539;1786698664;1786705214;1786705718;1786960034;1786961234;1786961880;1786964575;1787043003;1787045877;1787045953;1787046351;1787046585;1787046706;1787051001;1787051188;1787051297;1787051728;1787051809;1787051927;1787134131;1787134343;1787134450;1787134613;1787134966;1787135118;1787135320;1787135400;1787135614;1787137232;1787138358;1787138520;1787138609;1787138829;1787139711;1787140020;1787140617;1787140893;1787141000;1787141274;1787217992;1787218130;1787218729;1787219055;1787219198;1787222379;1787222489;1787223957;1787227973;1787229080;1787229163;1787229244,,,15,1782366824;1782386378;1782558746;1782656925;1782657481;1782711242;1782991024;1782991110;1782991570;1782991962;1782992097;1782992510;1782994666;1783602467;1785130512
warehouse_production_skipInviteId,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_isOTPVerified,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_status,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",5,1753347718;1782804015;1785145924;1786003214;1787219351,,,,
warehouse_production_whatsappOptIn,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_withoutMembership,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_removed,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",105,1753347718;1767779377;1781599935;1782128310;1782143725;1782200716;1782202691;1782205545;1782205695;1782206201;1782207285;1782207433;1782210192;1782210291;1782216960;1782295113;1782295266;1782295434;1782295579;1782297262;1782298907;1782298997;1782299094;1782299331;1782300324;1782300655;1782300885;1782301228;1782301521;1782301613;1782301831;1782304895;1782726148;1782726384;1782726539;1782726661;1782730389;1782730903;1782731197;1782731528;1782731999;1782732345;1782732604;1782732958;1782733051;1782733113;1782733257;1782733484;1782733584;1782733765;1782804015;1782820867;1782899433;1782908181;1783000616;1783072707;1783084183;1783320318;1783398756;1783425476;1783428241;1783482475;1783494015;1783502461;1783518034;1783571316;1783579761;1783581176;1783919363;1783934955;1783946379;1784211097;1784287704;1784623175;1784794375;1785130080;1785139307;1785141736;1785145924;1785304236;1785324187;1785495727;1785511114;1785743215;1785747440;1785822552;1785837176;1785849798;1785938201;1786003214;1786018081;1786086071;1786111828;1786340576;1786364527;1786448318;1786453258;1786598328;1786696501;1786710805;1786779723;1787134942;1787219351;1787227348;1787229311,4,229;230;231;233,13,1782366824;1782891823;1782991024;1782991570;1783593508;1783602467;1784633946;1784704595;1784704704;1785242842;1785848937;1785915714;1787143947
warehouse_production_hardDeleted,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_sumInsured,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_provider,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_hasGMCHealthId,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_telehealthPlan,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",2,1787046351;1787051001,,,4,1784115593;1784115761;1784627704;1784704704
warehouse_production_hasPurchasedSTU,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_organisationBrandName,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_organisationLegalName,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_isPolicyGPTEnabled,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_isIOSLogin,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_isAndroidLogin,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_teleconsultationNum,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_freeCoverLimit,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_gtlSumInsured,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,3,1784633946;1786107492;1786107542
warehouse_production_gmcSumInsured,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",23,1783510541;1783685027;1783685297;1783685784;1783685949;1785150914;1785151027;1785151251;1785925450;1786619740;1786619869;1786620812;1786620932;1786697494;1786697876;1787134131;1787134343;1787134450;1787134613;1787137232;1787140893;1787141000;1787141274,,,2,1786107492;1786107542
warehouse_production_gpaSumInsured,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_gtlProvider,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",3,1784794375;1786018081;1786086071,,,,
warehouse_production_lastSyncedAt,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_dateOfJoining,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_gmcParentOnlySumInsured,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_stuPurchaseStatus,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_lastStepInSTUPurchase,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
warehouse_production_phoneNumber,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,1,1782891823
whatsapp_opt_in,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
source,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
message,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
notification_action,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
benefit_i_d,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
benefit_status,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
parent_category_name,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
segment_source_name,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
relationship,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
widget_type,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
attached_document_count,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
error,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
coupon_code,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
prescription_available,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
file_type,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
section,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
relation,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
page,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
article_id,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
conversation_id,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
article_name,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
sub_category,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
path,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
node_id,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
transaction_type,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
speciality_selected_from,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
speciality_id,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
accessed_from,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
doctor_joined,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
notification_deeplink,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
campaign_i_d,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
claim_id,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
status,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
benefit_provider,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
firstName,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
FEATURE_FLAGS,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
lastSeenAt,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
organisationId,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
organization,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
error_count,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
cancellation_reason,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
additional_comments,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
call_rating,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
doctor_rating,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
listing_name,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
content_id,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
vitality_name,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
vitality_i_d,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
time_spent,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
consultation_id,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
campaign_id,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
language_selected,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
gender_selected,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
action_type,Undefined,Active,Mixed,Allow property,No,"Feb 07, 2024",,,,,,
